,US_3M_TBill,US_10Y_Yield,US_Credit_Spread_Proxy,US_Yield_Curve_Slope
2008-01-01,3.1700000762939453,3.9010000228881836,17.607763458136557,0.7309999465942383
2008-01-02,3.1700000762939453,3.9010000228881836,17.607763458136557,0.7309999465942383
2008-01-03,3.1500000953674316,3.9010000228881836,17.607763458136557,0.750999927520752
2008-01-04,3.115000009536743,3.8540000915527344,17.607763458136557,0.7390000820159912
2008-01-07,3.1649999618530273,3.8389999866485596,17.607763458136557,0.6740000247955322
2008-01-08,3.1600000858306885,3.8399999141693115,17.607763458136557,0.679999828338623
2008-01-09,3.109999895095825,3.7909998893737793,17.607763458136557,0.6809999942779541
2008-01-10,3.130000114440918,3.88700008392334,17.607763458136557,0.7569999694824219
2008-01-11,3.009999990463257,3.809999942779541,17.607763458136557,0.7999999523162842
2008-01-14,3.0850000381469727,3.7929999828338623,17.607763458136557,0.7079999446868896
2008-01-15,3.0850000381469727,3.7009999752044678,17.607763458136557,0.6159999370574951
2008-01-16,3.0399999618530273,3.7119998931884766,17.607763458136557,0.6719999313354492
2008-01-17,2.9800000190734863,3.640000104904175,17.607763458136557,0.6600000858306885
2008-01-18,2.7899999618530273,3.6480000019073486,17.607763458136557,0.8580000400543213
2008-01-21,2.7899999618530273,3.6480000019073486,17.607763458136557,0.8580000400543213
2008-01-22,2.2300000190734863,3.4839999675750732,17.607763458136557,1.253999948501587
2008-01-23,2.109999895095825,3.4260001182556152,17.607763458136557,1.31600022315979
2008-01-24,2.299999952316284,3.640000104904175,17.607763458136557,1.3400001525878906
2008-01-25,2.2200000286102295,3.5840001106262207,17.607763458136557,1.3640000820159912
2008-01-28,2.2149999141693115,3.5859999656677246,17.607763458136557,1.371000051498413
2008-01-29,2.2049999237060547,3.6579999923706055,17.607763458136557,1.4530000686645508
2008-01-30,2.140000104904175,3.7330000400543213,17.607763458136557,1.5929999351501465
2008-01-31,1.8700000047683716,3.6389999389648438,17.607763458136557,1.7689999341964722
2008-02-01,2.049999952316284,3.5999999046325684,17.607763458136557,1.5499999523162842
2008-02-04,2.1700000762939453,3.6429998874664307,17.607763458136557,1.4729998111724854
2008-02-05,2.1449999809265137,3.5869998931884766,17.607763458136557,1.441999912261963
2008-02-06,2.0399999618530273,3.614000082015991,17.607763458136557,1.5740001201629639
2008-02-07,2.0999999046325684,3.7360000610351562,17.607763458136557,1.636000156402588
2008-02-08,2.1600000858306885,3.6540000438690186,17.607763458136557,1.49399995803833
2008-02-11,2.190000057220459,3.618000030517578,17.607763458136557,1.4279999732971191
2008-02-12,2.25,3.678999900817871,17.607763458136557,1.428999900817871
2008-02-13,2.2100000381469727,3.694000005722046,17.607763458136557,1.4839999675750732
2008-02-14,2.2200000286102295,3.818000078201294,17.607763458136557,1.5980000495910645
2008-02-15,2.130000114440918,3.7799999713897705,17.607763458136557,1.6499998569488525
2008-02-18,2.130000114440918,3.7799999713897705,17.607763458136557,1.6499998569488525
2008-02-19,2.1700000762939453,3.875,17.607763458136557,1.7049999237060547
2008-02-20,2.174999952316284,3.9170000553131104,17.607763458136557,1.7420001029968262
2008-02-21,2.140000104904175,3.7839999198913574,17.607763458136557,1.6439998149871826
2008-02-22,2.140000104904175,3.7899999618530273,17.607763458136557,1.6499998569488525
