Date,avg_volatility_30d,avg_return_30d,covar_system,mes_avg,srisk_proxy,granger_count,mean_degree_centrality,mean_betweenness_centrality,clustering_coefficient,pagerank_mean,network_density_06,absorption_ratio,US Fed Funds Rate,US VIX (CBOE),US 10Y-3M Spread,TED Spread,US 10Y Treasury,Moody BAA-10Y Spread,INR/USD Exchange Rate (FRED),repo_rate,finbert_sentiment_stress,finbert_sentiment_ma30,mibor_repo_spread,label,high_stress_next_30d,crisis_name,continuous_stress_score
2005-01-04,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.003448451684005058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,13.98,1.96,0.27,4.29,1.85,43.47,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-05,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.004710152274991899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,14.09,1.96,0.3,4.29,1.83,43.6,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-06,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.003022491089604612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,13.58,1.98,0.34,4.29,1.84,43.75,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-07,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0029212724322320066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,13.49,1.97,0.33,4.29,1.83,43.63,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-10,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0026135799413795446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,13.23,1.93,0.29,4.29,1.82,43.82,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-11,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0038219005443561158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,13.19,1.92,0.32,4.26,1.81,43.68,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-12,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0037825451153164135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,12.56,1.91,0.34,4.25,1.81,43.53,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-13,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.005303200918892831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,12.84,1.85,0.35,4.2,1.8,43.52,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-14,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0036446737577217948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,12.43,1.86,0.34,4.23,1.79,43.55,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-17,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.002662914733794003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,12.43,1.86,0.34,4.23,1.79,43.55,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-18,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0026651641511700377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,12.47,1.82,0.31,4.21,1.77,43.59,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-19,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0033771289581628477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,13.18,1.83,0.35,4.2,1.76,43.61,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-20,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0021519024679058406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,13.83,1.82,0.38,4.17,1.8,43.7,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-24,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0048531177405483775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,14.65,1.77,0.36,4.14,1.77,43.65,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-25,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.003563480923937355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,14.06,1.81,0.34,4.2,1.78,43.65,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-27,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.003536933023653035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,13.24,1.78,0.33,4.22,1.75,43.65,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-28,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0034067137351843674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,13.24,1.7,0.33,4.16,1.75,43.66,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-01-31,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0032904144875641177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,12.82,1.63,0.27,4.14,1.75,43.6,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-02-01,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.001207131638995731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,12.03,1.64,0.28,4.15,1.74,43.66,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-02-02,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0021879941138135788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,11.66,1.64,0.28,4.15,1.73,43.28,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-02-03,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0020331837984182547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,11.79,1.7,0.33,4.18,1.7,43.3,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-02-04,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0017081549048781261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,11.21,1.62,0.34,4.09,1.69,43.34,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-02-07,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0012269755063329534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,11.73,1.56,0.29,4.07,1.65,43.38,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-02-08,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0017912846364361674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,11.6,1.56,0.29,4.05,1.63,43.58,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-02-09,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0021362924484645955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,12.0,1.49,0.3,4.0,1.64,43.62,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
